ticker,line_item,period_end,period_type,fiscal_year,fiscal_period,value,unit,concept_used,accession_no,fact_id,filing_url,form_type,filed_date
PANW,AccountsReceivable,2025-07-31,Q,2026,Q2,2965000000.0,USD,AccountsReceivableNetCurrent,0001327567-26-000005,c1b2774cb7937a4c,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,CapEx,2022-01-31,Q,2022,Q2,39500000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0001327567-22-000008,d15f00155dd9e90f,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,CapEx,2022-04-30,Q,2022,Q3,39500000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0001327567-22-000016,69d21b7d0533ca21,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,Cash,2020-10-31,Q,2022,Q1,2142000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-21-000040,df02cd79ac7b4622,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,Cash,2021-10-31,Q,2022,Q1,2272900000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-21-000040,27207e050834a420,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,Cash,2022-01-31,Q,2022,Q2,1922700000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000008,118b4e947ac59ea2,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,Cash,2021-01-31,Q,2022,Q2,2113200000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000008,a2a72ddd596d598d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,Cash,2021-07-31,Q,2022,Q3,1874200000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000016,386d89bf378d4d18,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,Cash,2021-04-30,Q,2022,Q3,1886100000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000016,7af951e3b4af347d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,Cash,2022-04-30,Q,2022,Q3,2419900000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000016,50e12136b7610deb,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,Cash,2022-10-31,Q,2023,Q1,2067200000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000038,b78a77b25ce0a395,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,Cash,2021-10-31,Q,2023,Q1,2272900000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-22-000038,16ed785bfe7b99ae,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,Cash,2023-01-31,Q,2023,Q2,1346300000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000006,b6fe3b9459e78763,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,Cash,2022-01-31,Q,2023,Q2,1922700000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000006,ec4e314a11557372,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,Cash,2023-04-30,Q,2023,Q3,1992900000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000014,62fc9c961fa3e245,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,Cash,2022-07-31,Q,2023,Q3,2118500000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000014,1d2bd959c53ca3ea,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,Cash,2022-04-30,Q,2023,Q3,2419900000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000014,e125d2240b502556,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,Cash,2022-10-31,Q,2024,Q1,2067200000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000032,291959dcacaf38ce,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,Cash,2023-10-31,Q,2024,Q1,2491400000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-23-000032,0e17275105972a44,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,Cash,2023-01-31,Q,2024,Q2,1346300000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000005,8dc7440d3565a0f4,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,Cash,2024-01-31,Q,2024,Q2,1782500000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000005,5062836a202ad15d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,Cash,2023-07-31,Q,2024,Q3,1135300000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000017,ed858e262b9c6779,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,Cash,2024-04-30,Q,2024,Q3,1373700000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000017,979b3eea36b8d84d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,Cash,2023-04-30,Q,2024,Q3,1992900000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000017,1e49abd796ce7394,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,Cash,2024-10-31,Q,2025,Q1,2282800000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000040,eb5136cae788b75b,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,Cash,2023-10-31,Q,2025,Q1,2491400000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-24-000040,72312ed91b1758cd,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,Cash,2024-01-31,Q,2025,Q2,1782500000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000010,e3c50e3abc2b2729,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,Cash,2025-01-31,Q,2025,Q2,2226300000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000010,434d0ef03c8088db,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,Cash,2024-04-30,Q,2025,Q3,1373700000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000017,fd111f6ee612a4d6,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Cash,2024-07-31,Q,2025,Q3,1535200000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000017,ef695af5faa0df8b,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Cash,2025-04-30,Q,2025,Q3,2383400000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000017,96da7517d05bf447,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Cash,2025-07-31,Q,2026,Q1,2269000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000035,d1d4e348d55d22e5,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Cash,2024-10-31,Q,2026,Q1,2283000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000035,71b271dff9cc2e07,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Cash,2025-10-31,Q,2026,Q1,3066000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-25-000035,0761cbc76f8a45f7,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Cash,2025-01-31,Q,2026,Q2,2226000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-26-000005,dc5657c76014bb8e,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,Cash,2025-07-31,Q,2026,Q2,2269000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-26-000005,b9e0549610dba5ff,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,Cash,2026-01-31,Q,2026,Q2,4158000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001327567-26-000005,55b5ac6799614442,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,CostOfRevenue,2020-10-31,Q,2022,Q1,277800000.0,USD,CostOfGoodsAndServicesSold,0001327567-21-000040,63314037809c0bb5,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,CostOfRevenue,2021-10-31,Q,2022,Q1,380600000.0,USD,CostOfGoodsAndServicesSold,0001327567-21-000040,8a076275719283e9,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,CostOfRevenue,2021-01-31,Q,2022,Q2,307600000.0,USD,CostOfGoodsAndServicesSold,0001327567-22-000008,7ac28286b4fe9155,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,CostOfRevenue,2021-04-30,Q,2022,Q3,330600000.0,USD,CostOfGoodsAndServicesSold,0001327567-22-000016,b82ef6342878f6a7,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,CostOfRevenue,2021-10-31,Q,2023,Q1,380600000.0,USD,CostOfGoodsAndServicesSold,0001327567-22-000038,8f9354bea1a3e408,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,CostOfRevenue,2022-10-31,Q,2023,Q1,461900000.0,USD,CostOfGoodsAndServicesSold,0001327567-22-000038,4a6893279941bd9d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,CostOfRevenue,2022-01-31,Q,2023,Q2,405300000.0,USD,CostOfGoodsAndServicesSold,0001327567-23-000006,213ebd7c42cc30f9,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,CostOfRevenue,2022-04-30,Q,2023,Q3,440500000.0,USD,CostOfGoodsAndServicesSold,0001327567-23-000014,d29b87d82bfcc96e,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,CostOfRevenue,2022-10-31,Q,2024,Q1,461900000.0,USD,CostOfGoodsAndServicesSold,0001327567-23-000032,cead9029bdb0f330,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,CostOfRevenue,2023-10-31,Q,2024,Q1,472800000.0,USD,CostOfGoodsAndServicesSold,0001327567-23-000032,97592a8608d1df8f,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,CostOfRevenue,2023-01-31,Q,2024,Q2,466200000.0,USD,CostOfGoodsAndServicesSold,0001327567-24-000005,6a5f5a6547a7bae6,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,CostOfRevenue,2023-04-30,Q,2024,Q3,474800000.0,USD,CostOfGoodsAndServicesSold,0001327567-24-000017,f91067b5747f4c9e,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,CostOfRevenue,2023-10-31,Q,2025,Q1,472800000.0,USD,CostOfGoodsAndServicesSold,0001327567-24-000040,325d7e3952d43388,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,CostOfRevenue,2024-10-31,Q,2025,Q1,554100000.0,USD,CostOfGoodsAndServicesSold,0001327567-24-000040,83a9ef6870b2f72c,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,CostOfRevenue,2024-01-31,Q,2025,Q2,499100000.0,USD,CostOfGoodsAndServicesSold,0001327567-25-000010,8b42857ddd0f04f7,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,CostOfRevenue,2024-04-30,Q,2025,Q3,513600000.0,USD,CostOfGoodsAndServicesSold,0001327567-25-000017,59f20c864fab9930,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,CostOfRevenue,2025-04-30,Q,2025,Q3,619300000.0,USD,CostOfGoodsAndServicesSold,0001327567-25-000017,46677516d30315e6,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,CostOfRevenue,2024-10-31,Q,2026,Q1,554000000.0,USD,CostOfGoodsAndServicesSold,0001327567-25-000035,7f79251dfb231608,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,CostOfRevenue,2025-10-31,Q,2026,Q1,638000000.0,USD,CostOfGoodsAndServicesSold,0001327567-25-000035,8a9790174c0a66c0,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,CostOfRevenue,2025-01-31,Q,2026,Q2,599000000.0,USD,CostOfGoodsAndServicesSold,0001327567-26-000005,91e409734853f51b,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,CostOfRevenue,2026-01-31,Q,2026,Q2,685000000.0,USD,CostOfGoodsAndServicesSold,0001327567-26-000005,96d66bfae2bb01b0,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,DeferredRevenue,2021-10-31,Q,2022,Q1,2801600000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-21-000040,f7967c762b731b7e,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,DeferredRevenue,2022-01-31,Q,2022,Q2,2958200000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-22-000008,1ae4804523cae33b,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,DeferredRevenue,2021-07-31,Q,2022,Q3,2741900000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-22-000016,9c9dcf0761e02ed1,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,DeferredRevenue,2022-04-30,Q,2022,Q3,3152900000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-22-000016,70d1a629a120e4a2,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,DeferredRevenue,2022-10-31,Q,2023,Q1,3741300000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-22-000038,65123769025b6763,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,DeferredRevenue,2023-01-31,Q,2023,Q2,3942500000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-23-000006,ef4c442a631d18f3,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,DeferredRevenue,2022-07-31,Q,2023,Q3,3641200000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-23-000014,5ab6039a6b5c5bd1,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,DeferredRevenue,2023-04-30,Q,2023,Q3,4146700000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-23-000014,51a0bf68d0f77d7e,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,DeferredRevenue,2023-10-31,Q,2024,Q1,4732000000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-23-000032,50ae0e8b01c4a635,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,DeferredRevenue,2024-01-31,Q,2024,Q2,4918100000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-24-000005,f1270527a4bfcf2e,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,DeferredRevenue,2023-07-31,Q,2024,Q3,4674600000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-24-000017,b7b4abe0b4891377,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,DeferredRevenue,2024-04-30,Q,2024,Q3,5014900000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-24-000017,38c6861bd813e81d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,DeferredRevenue,2024-10-31,Q,2025,Q1,5507700000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-24-000040,5b458d1594863b42,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,DeferredRevenue,2025-01-31,Q,2025,Q2,5599900000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-25-000010,5a28876306bcb13f,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,DeferredRevenue,2024-07-31,Q,2025,Q3,5541100000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-25-000017,97615ea568104d0f,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,DeferredRevenue,2025-04-30,Q,2025,Q3,5756800000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-25-000017,07f6fa45bf76a460,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,DeferredRevenue,2025-10-31,Q,2026,Q1,6132000000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-25-000035,11d9f514e8e23d85,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,DeferredRevenue,2025-07-31,Q,2026,Q1,6302000000.0,USD,ContractWithCustomerLiabilityCurrent,0001327567-25-000035,b3e214ec7a00d83f,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
